Id,SalesOrderNumber,OrderDate,CustomerId,ProductId,CustomerName,ProductName,Category,Quantity,UnitPrice,TotalAmount
c73f6ca1-b519-4eb0-9d41-112fc79f81a8,763,2021-01-16 15:11:00,6a38ce04-7efc-489f-891e-05d982680990,318f3d56-3723-4e0a-bb8f-f9539a7c75f4,Vitor Sousa,Cerveja Paulaner Weissbier 500ml,Importada,3,24.9,74.7
f453fe97-b3ef-4050-9fe4-2fde38e77500,764,2021-01-16 16:35:00,725dd4c7-36fe-461f-b2ec-0ba176c144f1,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Benício Fernandes,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,2,5.9,11.8
d4b1dfb3-b16b-41c4-a0be-f2030fa66a0b,765,2021-01-16 12:19:00,4ae7eaed-4cff-40fa-b360-f90f23cb0b6a,f0238bac-f707-4632-a339-5cffe1dd4ac8,Carlos Eduardo Caldeira,Cerveja Escafandrista Smoothie Sour 473ml,Cerveja Artesanal,2,45.9,91.8
83327c68-3847-40b0-af51-256774bf121f,766,2021-01-16 13:49:00,29bbccdd-7313-4e1e-b58a-6d7b242c7762,e419da28-596a-4d6f-ba31-af8cc9c08017,Srta. Lívia Cavalcanti,Growler Imigração Export 1L,Cerveja Artesanal,3,15.99,47.97
74708634-3b64-4a7a-9b13-7a0d2ee649e2,767,2021-01-16 19:08:00,de046337-cde7-4651-bfd3-f0323a343365,9424d92c-d902-42b2-aeb6-ac6b387165e4,Paulo Rezende,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
36e64597-8455-4259-a579-d0ba23128846,768,2021-01-16 09:47:00,438146e3-9449-4f8e-94f3-6e83d931a9ed,979f579c-e2cb-4c81-b730-56b07f61cf6a,Arthur Miguel Machado,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,3,5.99,17.97
04b07633-5092-43ab-84d6-833caf920034,769,2021-01-16 20:44:00,dd215569-a688-48fa-9aef-923da56ad7e3,ffb10f80-476e-46e0-851c-67535cc7540d,Clarice Rios,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
0fd7bec1-39f1-4ddc-b20d-faac5fa9bfd3,770,2021-01-16 09:13:00,26b9b08c-c73e-4ef7-8b6b-5e8abb28105c,24d52a6c-c94a-4b5f-8c6f-852f50bdcfbb,Vitória da Rosa,Roleta Russa Imperial IPA Lata 350ml,Cerveja Artesanal,1,10.99,10.99
8fef4fdb-5a27-4a0e-9635-d0eeb6b3b1c5,771,2021-01-16 20:21:00,3b94c99b-4341-42f8-a64b-1ba959a16686,d51927ae-7ca2-48c2-a82b-e55333972713,Mathias Novais,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
f5d2bf9c-17b6-4146-87f5-90dc177743a9,772,2021-01-16 17:44:00,4c4118f4-5f07-4d4f-974c-2302f10629b5,380735b8-9025-4663-b547-2f73e14c899c,Vitor Hugo Câmara,Energético Red Bull 250ml,Não Alcoólico,3,8.9,26.7
9c8a3e04-1db5-44a0-85f4-b9c5746d250e,773,2021-01-16 08:10:00,caad42ca-3535-4724-9422-60f7d82a52d1,d51927ae-7ca2-48c2-a82b-e55333972713,Agatha da Rosa,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
cc461b18-c341-4aed-8ac3-5e1580b98ee2,774,2021-01-16 18:00:00,01f8459e-ae13-458a-9ac7-f5e4c1d0fb77,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Bárbara Vasconcelos,Salgadinho Doritos 140g,Bomboniere,2,12.9,25.8
68f8b99d-6f99-4200-b2f7-cc5ea300ca6a,775,2021-01-16 10:30:00,a8520ebd-9073-4ac4-ac46-5f006c6c8b12,24d52a6c-c94a-4b5f-8c6f-852f50bdcfbb,Davi Lucas Costela,Roleta Russa Imperial IPA Lata 350ml,Cerveja Artesanal,1,10.99,10.99
a04424a7-5ef8-42c9-88a8-214cf4f77246,776,2021-01-16 14:05:00,26c134cc-c6eb-45ed-baee-90f46c75efc0,380735b8-9025-4663-b547-2f73e14c899c,Marina Brito,Energético Red Bull 250ml,Não Alcoólico,3,8.9,26.7
3fb22489-0da6-4e08-8081-1517ef8e9694,777,2021-01-16 12:14:00,3e36faa8-5d01-4275-a7a2-90cfa5e33c21,37185d87-c388-4937-b015-d9837b8d9533,Lavínia Rodrigues,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,1,9.9,9.9
9fc919f9-a5e5-4d60-8896-039a87f5c60f,778,2021-01-16 09:38:00,a2ba3b5b-d01d-4f53-825d-e56aaf2d8da7,596e97f1-8ba7-43c8-b16d-82658cf6f276,Rhavi Ferreira,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
56de4fd0-5385-4809-9469-ab92dddb3204,779,2021-01-16 19:24:00,b00e51e3-bb98-41a4-9747-0e802f649fc7,434a8540-36a2-4654-98a4-167b0db9be68,Vitor Gabriel Nogueira,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
5bcd790e-6b7d-4be5-9134-53c004ebd26f,780,2021-01-16 17:41:00,fcc0596a-7669-4086-add1-10cf21829296,e419da28-596a-4d6f-ba31-af8cc9c08017,Gael Henrique da Luz,Growler Imigração Export 1L,Cerveja Artesanal,2,15.99,31.98
fd49b89d-d44e-4b28-8182-069084e1f1f5,781,2021-01-16 12:45:00,4766b43d-946c-4257-8490-436e430b2e25,f0238bac-f707-4632-a339-5cffe1dd4ac8,Sr. Ravi Lucca Pimenta,Cerveja Escafandrista Smoothie Sour 473ml,Cerveja Artesanal,3,45.9,137.7
01b8e6d4-9dce-4138-89cb-2a1b64e1f402,782,2021-01-16 08:49:00,e7bcbfc0-2554-4906-9bb0-a8fef7e41fd1,3b23ce6d-02a7-47e1-b27f-3c5709441568,Ana Cecília Monteiro,Cerveja Dogma Rizoma Double IPA 473ml,Cerveja Artesanal,3,29.99,89.97
b0d34ff5-34e5-4c52-a2f5-e5596006c851,783,2021-01-16 18:31:00,712200ea-3225-4c94-8afe-28e3cac50d23,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Mariane Cavalcanti,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,15,8.9,133.5
46a86693-9999-4158-9fc0-f547982cbc78,784,2021-01-16 11:54:00,b165401a-c4eb-439c-b81b-c340dde27b44,84e94fba-4c3f-4877-8c31-616a83ef5420,Sophie Vargas,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
128e1d53-2e83-439e-b0eb-66980b9b6f1f,785,2021-01-16 20:33:00,a13ca575-2b45-4ecc-9f15-81430df0c51d,979f579c-e2cb-4c81-b730-56b07f61cf6a,Ana Cecília Pinto,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,3,5.99,17.97
fc8f70d8-dc80-4a52-84ec-8179cfd32124,786,2021-01-16 11:02:00,59b07652-c38a-421e-b6e7-9e90a991beab,37185d87-c388-4937-b015-d9837b8d9533,Benjamin Cavalcanti,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,2,9.9,19.8
dd7ad98b-6204-4d3a-8223-859f063c9149,787,2021-01-16 16:33:00,896e07ec-f138-4c5f-a1ab-22a2037978db,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Nicole Pereira,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,15,8.9,133.5
b3653984-b3f6-4098-be22-34868fcef389,788,2021-01-16 11:39:00,99df93bb-c548-4f77-8dd1-8324dd3cba76,434a8540-36a2-4654-98a4-167b0db9be68,Juliana Abreu,Água Mineral s/ Gás 500ml,Não Alcoólico,3,3.0,9.0
68a34ec9-1e95-4c4a-9423-148980755f8c,789,2021-01-16 18:02:00,ba0a6c4b-27e9-42ac-92c5-50002e12f7ac,318f3d56-3723-4e0a-bb8f-f9539a7c75f4,Daniel Fogaça,Cerveja Paulaner Weissbier 500ml,Importada,1,24.9,24.9
66ad1995-cb49-4574-abed-b0c8367414c6,790,2021-01-16 11:41:00,93e9e8ea-5e4c-41fa-9963-6ec3de20f8b3,7cf88ffb-013c-48f3-a317-39d17a67d789,Larissa Duarte,Arroz Tio João 1kg,Mercearia,2,7.9,15.8
a47dac25-de23-4e38-8a21-e5d772ad0dee,791,2021-01-16 10:05:00,129b4b23-75d0-450c-b682-5579fd676c86,a739f8b8-a054-4463-8b20-ef1f86dd443a,Caleb Cunha,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
b578f2d8-a442-4038-a960-b509b862a4b1,792,2021-01-16 20:25:00,904dbb54-f969-49e9-a91b-8954a47036ba,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Sra. Laura Vargas,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,2,6.5,13.0
0ebff36c-42bd-481b-a5a7-a14e89160df7,793,2021-01-16 18:25:00,032538b1-e4ff-4ae0-be78-1e45d5a35f51,d68dea61-cf7f-4883-9a3d-6b54a670d353,Bruna Marques,Cerveja Bruder Baixa Gastronomia (S/ Glúten) 600ml,Cerveja Artesanal,2,22.9,45.8
f0a396e9-32fb-4949-b116-487e765ca318,794,2021-01-16 17:12:00,790c6946-81b7-4249-aa85-81d83150607d,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Maitê Marques,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,2,4.99,9.98
1fb4e1bb-6941-42f9-82d1-2520d9f16de2,795,2021-01-16 08:47:00,b9480b72-55c7-4166-8c31-ce5422b3c011,380735b8-9025-4663-b547-2f73e14c899c,Marcos Vinicius Araújo,Energético Red Bull 250ml,Não Alcoólico,3,8.9,26.7
e768e5db-d662-45d9-9d04-b4301bf3f2c0,796,2021-01-16 09:35:00,3f19715a-5c9b-4cba-a4c3-afd9f803310b,ffb10f80-476e-46e0-851c-67535cc7540d,Helena da Rosa,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,8,5.29,42.32
8995fccf-08e5-4db7-aa6c-8b94dd38827f,797,2021-01-16 19:53:00,180fb183-9936-4253-9ace-72f5236422ab,434a8540-36a2-4654-98a4-167b0db9be68,Jade Pinto,Água Mineral s/ Gás 500ml,Não Alcoólico,2,3.0,6.0
a1c66baf-f0b3-4c47-afff-2e23abb0bee2,798,2021-01-16 17:22:00,e2ea528f-3182-4316-81a0-e2cf31141fc7,979f579c-e2cb-4c81-b730-56b07f61cf6a,Gabriela Fogaça,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,3,5.99,17.97
422da4e9-616a-45d2-8ebe-d25c5c56db8a,799,2021-01-16 12:14:00,ee003738-c77a-4ee0-b63f-d454a931439c,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Daniela Viana,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
bde1352d-bc5a-4e09-9e18-34951a00bf48,800,2021-01-16 11:29:00,51fac96e-7369-4f00-b371-1abc7766819e,37185d87-c388-4937-b015-d9837b8d9533,Pedro Lucas Teixeira,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,3,9.9,29.7
7f9921d1-43e0-426b-a57e-ebddb6a55e9f,801,2021-01-16 17:00:00,6581ef1e-daec-4b92-95d5-8315c2d73ae3,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Ísis Santos,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,2,6.5,13.0
086ca2cc-cffa-4d29-afe4-7012aaabe718,802,2021-01-16 10:26:00,b3da8dba-cc3b-4c63-85af-4bba2ef672cb,3b23ce6d-02a7-47e1-b27f-3c5709441568,Luísa Andrade,Cerveja Dogma Rizoma Double IPA 473ml,Cerveja Artesanal,2,29.99,59.98
8d25e540-faee-46eb-b3cb-a21cc694d409,803,2021-01-16 09:35:00,988ca107-8019-42cb-a59f-86fb0a97fdd3,24d52a6c-c94a-4b5f-8c6f-852f50bdcfbb,Diogo Moreira,Roleta Russa Imperial IPA Lata 350ml,Cerveja Artesanal,3,10.99,32.97
bc0b637c-c4e6-4c25-95e5-1cb9e07518f7,804,2021-01-16 12:21:00,72ef8f9d-77a0-4853-a501-4b648b341452,9424d92c-d902-42b2-aeb6-ac6b387165e4,Letícia Monteiro,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
a791af5a-cef6-4d8d-8b2f-5977277091df,805,2021-01-16 20:32:00,fee162e2-4686-4341-a48b-e1ce4568f90b,63627233-8dda-4a94-9950-7d48d85f561d,Beatriz Fonseca,Growler Roleta Russa Easy IPA 1L,Cerveja Artesanal,1,19.99,19.99
e081596f-0dd8-40d7-a4df-c7000057778a,806,2021-01-16 16:52:00,4e94b307-cbb1-48bc-9646-7dbce565abdf,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Clara Siqueira,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,24,3.39,81.36
7ed7913d-664e-4975-9922-b1aed8669563,807,2021-01-16 12:44:00,c8f1db03-246b-4b2d-8544-b48c0eda8bd6,979f579c-e2cb-4c81-b730-56b07f61cf6a,Maria Fogaça,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,3,5.99,17.97
35365a34-49ee-48be-8174-643f88e1763c,808,2021-01-16 14:36:00,442d42a8-b042-44ec-b28f-34d5fda7be2f,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Dante Novais,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,12,8.9,106.8
eac361d7-acf6-4411-b9bf-797f5e8034e4,809,2021-01-16 11:48:00,4f0a795b-f93d-4fa8-ad8c-04e3ddc6a26f,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Diogo Rocha,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,12,8.9,106.8
0c0b384a-e745-40f9-bd63-92b3eaf57a04,810,2021-01-16 20:29:00,4c19d5f7-9fb6-4d65-9a7b-6c000c8e925d,1f6e6d64-7f64-4f33-a505-72633442b66c,Raquel Carvalho,Cerveja Blue Moon Belgian White 355ml,Importada,2,17.9,35.8
bd83232e-0654-4e96-9ed3-349262378d15,811,2021-01-16 17:55:00,87c80009-56de-427d-b8b2-71f99793af50,9424d92c-d902-42b2-aeb6-ac6b387165e4,Bruna Jesus,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
8865c78b-3ea8-4dd8-b341-f4e4620ea3af,812,2021-01-16 15:07:00,aeae0829-4abf-412a-a59f-8ae80bf5703a,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Olivia da Luz,Cerveja Guinness Draught Lata 440ml,Importada,1,37.99,37.99
c39b65be-6cc9-4da8-a69e-6d3b07998a8c,813,2021-01-16 14:40:00,2cd7e9e0-e662-4f61-8a0b-a2b373d1e818,a739f8b8-a054-4463-8b20-ef1f86dd443a,Antonella Fogaça,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
d51b042c-c38c-4554-85fa-07fd71ebb38a,814,2021-01-16 18:44:00,4846bb55-4998-46ab-a85a-e5dfd6d7bed1,979f579c-e2cb-4c81-b730-56b07f61cf6a,Sarah Sá,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,1,5.99,5.99
35aafb87-d70f-42a7-adda-e972270fc55b,815,2021-01-16 20:20:00,f349653a-4a21-4e41-9f53-7c6860a05671,96c025e8-d12f-4d48-b1bb-aed44c22773b,Davi Luiz da Rocha,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
0994d178-a172-4532-8b09-d3990fd06425,816,2021-01-16 13:33:00,12d5154c-b9d2-4065-aed4-80a1a760b17a,84e94fba-4c3f-4877-8c31-616a83ef5420,Dr. João Felipe Azevedo,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
f4aea5f1-9328-4f99-a55c-6686b4c105d5,817,2021-01-16 19:53:00,365c2125-35e0-4748-9174-a09a9132152e,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Dr. Nathan Pacheco,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,12,8.9,106.8
0d6328ec-4c83-4ebc-840e-ce78642e7f7c,818,2021-01-16 12:05:00,bda4e935-cf29-485b-9f81-3c49ef849011,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Dr. Léo Pimenta,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
28fefa87-24cb-4e36-82d3-1022eea15494,819,2021-01-16 18:47:00,723e7f62-0a72-41fe-8df0-cd6770688171,979f579c-e2cb-4c81-b730-56b07f61cf6a,Srta. Marina Barros,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,2,5.99,11.98
914dd189-4190-4775-a340-437005545a6a,820,2021-01-16 09:35:00,f90010cd-4edb-4210-ab29-c76a8c26e5b4,ffb10f80-476e-46e0-851c-67535cc7540d,Mariah Alves,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,8,5.29,42.32
192c05f2-0da3-4acd-adc7-ced2707efb0a,821,2021-01-16 15:20:00,9a22db1a-2696-4510-be97-b628c1d5a584,ffb10f80-476e-46e0-851c-67535cc7540d,Pedro Miguel Rodrigues,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,12,5.29,63.48
eb0b49af-ae82-40ae-b002-61dc2733f54c,822,2021-01-16 11:57:00,197232f9-3ef1-468a-90bf-8b5509159e0e,96c025e8-d12f-4d48-b1bb-aed44c22773b,Vitor Hugo Ramos,Gelo Filtrado Cubo 5kg,Gelo/Carvão,2,14.0,28.0
6c70a780-0bd6-41cb-abf9-caa409ae7794,823,2021-01-16 12:11:00,4cacdc71-7fce-4358-832b-9e907fd6182a,63627233-8dda-4a94-9950-7d48d85f561d,Sophia Câmara,Growler Roleta Russa Easy IPA 1L,Cerveja Artesanal,3,19.99,59.97
474c7892-a7f5-4a00-8629-b57d4cedcbe2,824,2021-01-16 18:59:00,48b9e565-213b-422a-8214-399a8598c6e5,a739f8b8-a054-4463-8b20-ef1f86dd443a,Natália Monteiro,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,12,4.5,54.0
f5678bee-79a1-4225-ba6e-aa8326909285,825,2021-01-16 15:47:00,c42ce691-21d2-456b-9242-66b957b564d4,b55a32bb-5dae-453a-bed7-b135278c105c,Bento da Mota,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,1,16.99,16.99
30463b8a-1459-496b-97ff-73a0eb532a79,826,2021-01-16 11:47:00,100a5a5d-43e5-4cef-8384-bf84c7c29885,1f6e6d64-7f64-4f33-a505-72633442b66c,Mateus Costela,Cerveja Blue Moon Belgian White 355ml,Importada,1,17.9,17.9
e1793a48-07e1-4495-a9cc-93d8c154ee1b,827,2021-01-16 12:13:00,b9418932-ba9b-4ce3-b280-90b360c812b2,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Otto Rios,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
27099f17-7eab-42e1-ba85-5eae23b713ff,828,2021-01-16 11:53:00,848caa60-2d87-48e6-b987-0b64678d00ff,b55a32bb-5dae-453a-bed7-b135278c105c,Rafaela Câmara,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,1,16.99,16.99
a007bbcd-8b4f-4214-98b3-2dafcf1fe6e6,829,2021-01-16 17:22:00,062cdbb7-2ddd-45f4-aaf4-446ef785f38d,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Dr. Juan Mendonça,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
854a77d8-5143-44ce-9bd8-ee46c0261699,830,2021-01-16 20:06:00,5cdba408-4133-423d-8488-b45de15c9268,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Dr. Erick Rodrigues,Chocolate KitKat,Bomboniere,1,4.5,4.5
8fc2133e-dde9-4dbc-8880-5d429a2cf040,831,2021-01-16 09:43:00,027ae905-1992-4519-8442-e21fbf799d59,ffb10f80-476e-46e0-851c-67535cc7540d,Isaac Abreu,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
3c86b6a6-ef51-486a-8c6d-595216c2fffe,832,2021-01-16 15:39:00,8f8d10f4-3b6f-489c-b64b-a91ce1c87c48,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Josué Castro,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,3,6.5,19.5
0271af56-6e82-494d-95f6-e08d1be02b26,833,2021-01-16 20:54:00,5bba7388-d5ad-4192-b24f-5ff62e6f0fb1,bff1f3cb-a712-4390-9412-9f8d8a14fc16,Arthur Rezende,Cerveja Stella Artois Pure Gold 330ml,Cerveja Especial,1,6.5,6.5
d0722d16-168e-4d9e-8f4a-fc613c29d062,834,2021-01-16 08:54:00,11c37be7-4da3-4b89-bd08-ee56ad84ebb8,37185d87-c388-4937-b015-d9837b8d9533,Olívia Novais,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,3,9.9,29.7
9b011606-b910-4796-aeaf-38420fb15bc9,835,2021-01-16 13:39:00,70df5f4e-08fd-4ca6-ae4f-10f95d597a10,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Srta. Aylla Cirino,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,2,5.9,11.8
ad10d772-8a4a-4343-b0ee-e771ff548cbb,836,2021-01-16 15:57:00,92814d34-76c9-43a8-ac0d-3e5beb1a351a,4e89e928-ada6-4256-8837-97efb430a1c4,Luísa Viana,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
b3f367f1-47a0-4d07-89a6-74557420a1ad,837,2021-01-16 12:31:00,4aa937b4-1de8-49a2-b634-86f160bad13f,434a8540-36a2-4654-98a4-167b0db9be68,Rebeca Sales,Água Mineral s/ Gás 500ml,Não Alcoólico,3,3.0,9.0
8d14fe80-f84a-45ff-a67c-8cc04a093b41,838,2021-01-16 20:58:00,1befb0dc-0693-4a57-85cd-42cb79599742,596e97f1-8ba7-43c8-b16d-82658cf6f276,Dra. Luana Vasconcelos,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
83da1adf-1726-428e-bd6e-e13b922d7df4,839,2021-01-16 12:25:00,0d992f62-0462-4a2f-8610-b60d4bbf374a,63627233-8dda-4a94-9950-7d48d85f561d,Asafe Freitas,Growler Roleta Russa Easy IPA 1L,Cerveja Artesanal,3,19.99,59.97
7b135cb6-eefa-444a-a55a-5b3947b4d96e,840,2021-01-16 20:36:00,a56f9b0c-a9f5-46db-9ead-b5c6be225bad,96c025e8-d12f-4d48-b1bb-aed44c22773b,Maria Luiza Teixeira,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
b9f09ac9-e8f6-40a6-b73f-974724923fa8,841,2021-01-16 08:33:00,0db07818-b7e6-493e-be36-ee9de78b12e0,fc787cdf-ff54-4a73-9a8c-f2f4e29802fc,Dom Nogueira,Cerveja Campinas Forasteira IPA 473ml,Cerveja Artesanal,1,21.0,21.0
bb4e2a83-7048-46fa-a8f8-ab3492b02eab,842,2021-01-16 15:34:00,d977c7db-2a80-41c9-8b93-915ab7a01e85,4e89e928-ada6-4256-8837-97efb430a1c4,Vinicius Oliveira,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
409bcb44-2472-42ac-b3ee-c0fe347af092,843,2021-01-16 13:25:00,05dd246a-0e56-470f-bc01-d684da158544,84e94fba-4c3f-4877-8c31-616a83ef5420,Antônio Rocha,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
3e73ad33-40f8-4c2a-ba97-3c5b48ad2fbc,844,2021-01-16 20:11:00,932f3d2a-51d2-4f03-ace6-def127b6e8ee,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,João Vitor da Rosa,Salgadinho Doritos 140g,Bomboniere,3,12.9,38.7
12b41d98-6b58-4111-9732-85cc7b23d4bc,845,2021-01-16 09:44:00,6289d959-3dd6-4c51-974f-84202dca57aa,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Cauê Rezende,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,12,3.39,40.68
3dc2d40f-f02e-4362-8c74-3297e754af64,846,2021-01-16 13:44:00,b39cb75f-71f6-43bb-91df-284aaccfd81d,ffb10f80-476e-46e0-851c-67535cc7540d,Sra. Camila Ramos,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,6,5.29,31.74
fe9c1df5-bc56-4813-99ea-383a47a2a758,847,2021-01-16 18:13:00,36438ee7-4e97-4072-86ad-0781754ff652,9424d92c-d902-42b2-aeb6-ac6b387165e4,Samuel Dias,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
8a7e3bb9-94cc-4963-8f52-ef3c51643530,848,2021-01-16 17:06:00,7c9d1740-71cf-497a-8840-de1d4a9e8aea,82f9528a-d7f7-402e-babe-3a2bb97d49a0,Sr. Augusto Barbosa,Cerveja Guinness Draught Lata 440ml,Importada,2,37.99,75.98
92c0a682-12cf-4950-b364-b1a457cc5025,849,2021-01-16 17:55:00,a6407979-8f41-46c3-95f3-2455594869af,ffb10f80-476e-46e0-851c-67535cc7540d,Benjamim Monteiro,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,6,5.29,31.74
28e80e18-3c19-4e10-9a05-d5e228e9884d,850,2021-01-16 16:16:00,108b7fef-5223-45f8-87e4-fa97a17ba634,d51927ae-7ca2-48c2-a82b-e55333972713,Maria Helena Viana,Cerveja Heineken Long Neck 330ml,Cerveja Premium,4,7.5,30.0
26b61b31-e3dd-4386-ad80-8b8d5840fdf1,851,2021-01-16 15:39:00,ea56ebac-a07a-43d9-a4c8-d6c376d23c83,9424d92c-d902-42b2-aeb6-ac6b387165e4,Ian Silveira,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,6,3.59,21.54
1609172f-7ae8-4d69-be1c-ea4ae960439e,852,2021-01-16 10:31:00,a348f486-3042-4496-b23e-1e87be960012,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Matteo Sampaio,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
f7e48d6f-6f51-4dbb-9c2b-7a1535c7bbe3,853,2021-01-16 14:44:00,44b0add0-fbc1-42cc-98a8-940acb8a7840,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Julia Sá,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,12,8.9,106.8
67352b6b-f817-49d1-af53-bb38c7a78bdc,854,2021-01-16 13:54:00,b9f1530a-bc95-4a10-a630-57d13fed7623,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Natália Moraes,Cachaça Velho Barreiro 910ml,Destilados,2,14.9,29.8
8eed5c91-cc6a-4f9a-81bc-0b68ed9ecead,855,2021-01-16 12:28:00,100a5a5d-43e5-4cef-8384-bf84c7c29885,979f579c-e2cb-4c81-b730-56b07f61cf6a,Mateus Costela,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,2,5.99,11.98
dab76698-48c0-41c4-b6a9-d6b7e98183aa,856,2021-01-16 17:08:00,cf796c6b-5f8f-4631-abf5-e45dc8bf4eef,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,João Lucas Lima,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,1,4.99,4.99
fb9aee39-7815-4eb7-8eff-2cccb35f516a,857,2021-01-16 18:14:00,5bc7fabc-7092-49ce-a60b-dd1c6cc1d7ee,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Bento Vieira,Cachaça Velho Barreiro 910ml,Destilados,3,14.9,44.7
