id_cliente,nome,cidade,bairro,data_cadastro,email
200070,Antony Sampaio,São José dos Campos,Corumbiara,2016-06-25,costelamaria-luisa@example.net
253524,Zoe Correia,São José dos Campos,Bonsucesso,2016-08-05,maria-fernanda27@example.com
174174,Pedro Miguel Mendonça,São José dos Campos,Pongelupe,2015-03-28,machadoryan@example.org
869742,Ana Júlia Farias,São José dos Campos,Aeroporto,2018-03-29,piresluana@example.com
772882,Lavínia Andrade,São José dos Campos,Centro,2024-05-01,fguerra@example.net
641199,Raquel da Conceição,São José dos Campos,Vila Nova Cachoeirinha 3ª Seção,2021-07-01,mouraarthur-miguel@example.com
580130,João Felipe Ramos,São José dos Campos,Nova Floresta,2021-05-03,fcamargo@example.net
363608,Maya Almeida,São José dos Campos,Conjunto Floramar,2025-04-29,matheus75@example.com
230374,Maitê Pereira,São José dos Campos,Barro Preto,2017-07-20,scardoso@example.net
437110,Maria Cecília Vieira,São José dos Campos,Pongelupe,2022-10-28,oliverda-paz@example.net
699459,Caroline Cavalcanti,São José dos Campos,Dom Bosco,2023-03-29,marianebrito@example.com
517708,Isaac Costela,São José dos Campos,Saudade,2025-05-16,almeidaelisa@example.com
166309,Theodoro Andrade,São José dos Campos,Vitoria Da Conquista,2018-12-04,fernandeslorena@example.org
126550,Heloisa Mendonça,São José dos Campos,Guarani,2021-10-16,daniela08@example.com
894863,Dra. Bella Santos,São José dos Campos,Baleia,2024-11-09,wmarques@example.org
819621,Bella Novais,São José dos Campos,Araguaia,2025-09-20,cavalcanteisaac@example.org
164660,Sra. Melina Teixeira,São José dos Campos,Santa Sofia,2025-01-07,gsiqueira@example.org
350861,Davi Costa,São José dos Campos,Ouro Minas,2022-02-12,xvargas@example.org
848450,Manuela da Paz,São José dos Campos,Santa Rita De Cássia,2017-09-11,enzo-gabrielda-mata@example.com
435168,Sr. Dom Sá,São José dos Campos,Vila Real 2ª Seção,2022-11-12,oviana@example.org
433491,Natália Moreira,São José dos Campos,Vila Trinta E Um De Março,2023-10-26,bento72@example.org
542479,Bryan Fernandes,São José dos Campos,Lagoa,2022-11-22,kvargas@example.com
796070,Dom Oliveira,São José dos Campos,Barreiro,2015-09-03,larissa68@example.com
328933,Sr. João Lucas Moura,São José dos Campos,Vera Cruz,2022-12-08,isismachado@example.net
570871,Melina Sampaio,São José dos Campos,Mantiqueira,2017-04-03,mvasconcelos@example.com
563539,Dr. Davi Lucas Moreira,São José dos Campos,São Jorge 3ª Seção,2015-12-04,paulo18@example.net
357259,Eduarda Almeida,São José dos Campos,Álvaro Camargos,2018-06-07,rodrigo46@example.net
62857,Dr. Thiago Fogaça,São José dos Campos,Casa Branca,2016-03-18,sajosue@example.com
772652,Rafael Fernandes,São José dos Campos,Flavio Marques Lisboa,2018-04-11,clarada-rosa@example.com
854672,Dra. Cecilia Silva,São José dos Campos,Minas Caixa,2022-05-02,gustavo-henriqueduarte@example.net
862813,Dr. Carlos Eduardo Casa Grande,São José dos Campos,Centro,2021-05-27,fjesus@example.org
931669,Renan Cunha,São José dos Campos,Parque São José,2015-09-06,freitassara@example.com
544153,Julia Pacheco,São José dos Campos,Santa Margarida,2021-06-20,smacedo@example.com
437174,Diego Montenegro,São José dos Campos,Cdi Jatoba,2023-01-18,dsilva@example.org
538113,Bárbara Sales,São José dos Campos,Engenho Nogueira,2025-08-24,cmelo@example.net
586181,Sr. Nicolas Camargo,São José dos Campos,Capitão Eduardo,2016-09-21,amanda08@example.org
319736,Dr. Juan Mendonça,São José dos Campos,Álvaro Camargos,2016-04-17,joao-miguelviana@example.net
982327,João Miguel Cunha,São José dos Campos,Conjunto Taquaril,2019-08-21,habreu@example.net
912708,Oliver Mendes,São José dos Campos,Suzana,2018-10-31,marcela56@example.com
874180,Caroline Teixeira,São José dos Campos,Cinquentenário,2024-03-05,cteixeira@example.net
908429,Sra. Aurora Pinto,São José dos Campos,Vila Esplanada,2019-12-09,ogomes@example.com
48045,Melina Sousa,São José dos Campos,Itatiaia,2018-09-23,cavalcantebenicio@example.net
809076,Sra. Camila Ramos,São José dos Campos,Senhor Dos Passos,2021-12-05,correiavitoria@example.net
597944,Esther Sá,São José dos Campos,Primeiro De Maio,2023-05-02,campossophia@example.org
288319,Joaquim Santos,São José dos Campos,Aparecida,2025-08-01,zbarros@example.net
421315,Ana Clara Mendonça,São José dos Campos,Santa Efigênia,2021-09-03,fernandesluiza@example.org
901406,Luiza Garcia,São José dos Campos,Grotinha,2019-07-25,camargogael-henrique@example.net
151030,José Miguel Vargas,São José dos Campos,Brasil Industrial,2016-11-05,ana-lizjesus@example.net
644324,Sr. Apollo Silva,São José dos Campos,Barreiro,2016-11-09,heloisa15@example.org
339966,Marcos Vinicius Campos,São José dos Campos,Barão Homem De Melo 1ª Seção,2019-07-16,rhavisa@example.net
516926,Sofia Gomes,São José dos Campos,Canaa,2021-06-11,davi57@example.net
507690,Nicolas Porto,São José dos Campos,Centro,2019-06-23,arthur-miguelda-mata@example.net
707890,Josué Teixeira,São José dos Campos,Satelite,2025-08-06,ana-julianunes@example.com
887386,Sarah Costela,São José dos Campos,Vila Satélite,2019-11-26,evelynnogueira@example.org
563646,Milena Aparecida,São José dos Campos,Aarão Reis,2023-08-08,spinto@example.net
569,Rodrigo da Mata,São José dos Campos,Universo,2025-09-09,gabrielly53@example.net
294976,Enrico Sousa,São José dos Campos,São João Batista,2024-03-30,da-rosafelipe@example.com
870840,João Lucas Lopes,São José dos Campos,Embaúbas,2022-09-06,caroline47@example.com
337262,Sr. Raul Peixoto,São José dos Campos,Liberdade,2017-09-14,salesjoao-felipe@example.net
638359,Alana Albuquerque,São José dos Campos,Vila Independencia 1ª Seção,2025-02-21,julianovais@example.net
799502,Zoe Barros,São José dos Campos,Vila Suzana Primeira Seção,2022-09-25,nascimentobento@example.net
129410,Dr. Luiz Henrique Gomes,São José dos Campos,Conjunto Santa Maria,2019-11-23,camposmaria-eduarda@example.com
466173,Henry Souza,São José dos Campos,Alto Caiçaras,2025-04-18,elisa31@example.net
847684,Srta. Isabel Monteiro,São José dos Campos,Marieta 1ª Seção,2021-11-16,da-motamarina@example.net
219242,Gael Henrique Porto,São José dos Campos,Morro Dos Macacos,2022-10-10,da-motamelissa@example.com
203182,Emanuella Azevedo,São José dos Campos,Tupi A,2016-11-14,davi-luccacardoso@example.com
897034,Vicente Siqueira,São José dos Campos,Vila Satélite,2025-04-08,matheus08@example.net
587324,Agatha Lima,São José dos Campos,Vila Copacabana,2017-10-12,duarteluana@example.com
713213,Nina Monteiro,São José dos Campos,Marieta 1ª Seção,2018-01-05,silveirapietro@example.org
440467,Melissa Dias,São José dos Campos,Acaiaca,2018-01-20,vcorreia@example.org
846906,Henry Gabriel Sales,São José dos Campos,Novo Aarão Reis,2024-09-05,da-cruzmatteo@example.org
65896,Aylla Alves,São José dos Campos,Ribeiro De Abreu,2018-08-14,lalves@example.net
881336,Josué Caldeira,São José dos Campos,Pousada Santo Antonio,2025-04-14,carolinaaragao@example.com
248243,Pedro Lucas Teixeira,São José dos Campos,Cabana Do Pai Tomás,2020-09-18,hpacheco@example.org
961244,Marcos Vinicius Dias,São José dos Campos,Fernão Dias,2025-09-19,vianajose-miguel@example.org
463385,Kevin Pimenta,São José dos Campos,Vila Batik,2025-02-09,gazevedo@example.net
54738,Mateus Guerra,São José dos Campos,Cachoeirinha,2015-08-12,mda-conceicao@example.net
475436,Nicole Vieira,São José dos Campos,Novo Santa Cecilia,2021-11-11,fernandesbenjamim@example.com
616366,Cauê Caldeira,São José dos Campos,Centro,2020-09-08,peixotodavi-luiz@example.net
203019,Carolina Porto,São José dos Campos,Santa Terezinha,2023-09-06,daniela67@example.net
194954,Davi Miguel Aparecida,São José dos Campos,Beija Flor,2021-10-29,ana-liviapacheco@example.com
683362,Dr. Vitor Hugo Vasconcelos,São José dos Campos,Cônego Pinheiro 1ª Seção,2020-08-22,maria-isisdas-neves@example.net
386746,Valentim Pastor,São José dos Campos,Vila Do Pombal,2018-10-08,daniloda-costa@example.net
586625,Otávio Ferreira,São José dos Campos,Diamante,2024-01-04,nathanviana@example.org
700302,Nina Peixoto,São José dos Campos,Vila Madre Gertrudes 3ª Seção,2018-10-03,bruna94@example.com
109940,Ana Cecília Monteiro,São José dos Campos,Estrela,2018-08-12,portopietro@example.net
654227,Isaque Mendes,São José dos Campos,Vila Paraíso,2017-07-13,fernanda36@example.org
7052,Sr. Brayan Fogaça,São José dos Campos,Ambrosina,2024-02-01,casa-grandeamanda@example.com
614136,Sr. Arthur Costa,São José dos Campos,Centro,2017-02-19,alicecavalcanti@example.org
753754,Lucca Novaes,São José dos Campos,Glória,2024-09-26,matteoalmeida@example.org
954884,Antônio Rocha,São José dos Campos,Cinquentenário,2024-04-08,yrezende@example.org
220449,Rafael da Costa,São José dos Campos,Mariquinhas,2018-09-20,luigi89@example.com
68553,Diego Cardoso,São José dos Campos,Vila Trinta E Um De Março,2024-08-29,matheusnascimento@example.com
333396,Mariane Porto,São José dos Campos,Centro,2022-08-20,calebteixeira@example.net
895940,Laís Vieira,São José dos Campos,Confisco,2021-06-16,thales04@example.org
612454,Giovanna Siqueira,São José dos Campos,Boa Vista,2024-05-13,qvieira@example.net
533320,Sophia Freitas,São José dos Campos,Santa Margarida,2015-09-17,ucavalcanti@example.net
728246,Sabrina Melo,São José dos Campos,Inconfidência,2019-02-10,yporto@example.net
217264,Guilherme Machado,São José dos Campos,Santa Efigênia,2022-02-22,isabelacunha@example.com
395400,Eduarda Freitas,São José dos Campos,Grota,2019-09-03,carvalhoenzo-gabriel@example.com
368653,Asafe Martins,São José dos Campos,Santo André,2019-11-21,leticia77@example.com
843584,Luiza da Mata,São José dos Campos,Mineirão,2019-07-01,cavalcantiluisa@example.org
79574,Sr. Juan Montenegro,São José dos Campos,Centro,2017-12-02,vianayuri@example.org
74814,Sr. Yago Costa,São José dos Campos,Lorena,2016-01-30,bellada-cunha@example.com
805812,Kamilly Correia,São José dos Campos,Vila Nossa Senhora Do Rosário,2023-03-13,yasminda-luz@example.org
295536,Dr. Nathan Pacheco,São José dos Campos,Vila Santa Monica 1ª Seção,2023-06-21,meloolivia@example.org
238633,Gustavo Henrique Melo,São José dos Campos,Flavio De Oliveira,2024-07-08,dsilveira@example.com
328282,Paulo Vargas,São José dos Campos,Vila Mangueiras,2023-09-16,ccostela@example.com
31566,Sr. Davi Lucas das Neves,São José dos Campos,Vila Petropolis,2024-05-19,monteirodaniela@example.com
446399,Maria Luiza Teixeira,São José dos Campos,Vila São Paulo,2017-06-24,aylla90@example.net
966938,Eduardo Farias,São José dos Campos,Solar Do Barreiro,2023-08-21,ngarcia@example.com
405205,Renan Caldeira,São José dos Campos,Liberdade,2015-09-12,tporto@example.org
707668,Emanuelly Andrade,São José dos Campos,Padre Eustáquio,2016-11-18,lalves@example.org
404639,Gustavo da Conceição,São José dos Campos,Centro,2015-10-06,sabrina17@example.org
11583,Luan Jesus,São José dos Campos,Monte Azul,2019-01-20,henrycardoso@example.net
779241,Mathias Costela,São José dos Campos,Cenaculo,2019-08-08,ana-luizalopes@example.net
166494,Luana Pastor,São José dos Campos,Dom Cabral,2022-04-24,mda-mota@example.org
467383,Murilo Pereira,São José dos Campos,Centro,2025-11-25,sarafarias@example.net
482559,Ana Cecília Sousa,São José dos Campos,Braúnas,2024-09-01,maria-alice54@example.com
849330,Oliver da Cruz,São José dos Campos,Conjunto São Francisco De Assis,2021-09-28,ymarques@example.net
596236,Matteo Sampaio,São José dos Campos,Atila De Paiva,2017-01-06,levida-mota@example.net
699040,Henrique Monteiro,São José dos Campos,Nova Cachoeirinha,2020-11-29,freitaseduardo@example.org
